x,y
609,388
614,383
621,377
631,370
646,363
660,365
674,362
688,368
697,375
704,380
708,386
703,389
697,392
687,397
675,399
661,400
646,400
633,398
622,394
614,391
605,390
610,384
617,378
627,370
642,363
657,365
672,362
687,369
696,376
703,382
707,388
702,391
696,395
686,399
673,402
658,403
643,402
629,399
618,396
611,393
605,392
609,386
617,379
627,371
642,364
657,366
672,363
686,369
696,376
703,383
708,388
702,392
696,395
685,399
672,402
658,403
643,403
629,400
618,397
611,395
604,393
609,387
616,380
626,372
642,364
658,366
673,363
687,369
697,377
704,384
709,390
703,392
696,395
686,399
673,402
658,403
643,402
629,400
617,397
610,395
603,393
608,387
615,380
626,372
642,364
657,366
672,362
688,369
697,377
704,384
708,390
703,393
696,395
686,399
672,402
658,403
642,403
628,401
616,398
609,395
603,395
608,389
616,382
626,374
642,366
658,368
673,364
688,371
697,378
704,385
708,391
703,394
697,397
686,401
673,404
659,405
643,405
629,403
617,400
609,398
604,397
608,390
616,384
626,375
642,367
658,370
673,366
688,372
698,380
705,386
710,392
705,395
698,399
687,403
674,407
659,408
643,407
629,405
617,401
610,399
605,397
609,391
617,384
627,376
643,368
659,371
674,367
689,373
699,380
706,387
711,393
705,396
698,399
688,403
674,407
660,408
644,407
630,405
618,402
611,399
607,397
611,391
618,384
629,377
644,369
660,372
675,368
690,374
699,381
706,388
710,394
705,397
699,400
689,405
675,408
661,409
645,409
631,406
619,402
612,399
607,398
612,392
619,385
630,377
646,369
662,372
677,368
691,375
701,382
708,388
712,394
707,397
701,400
691,404
677,407
662,408
646,408
632,406
620,402
613,400
608,397
613,391
620,385
631,377
646,369
662,371
678,368
693,374
703,382
710,388
714,394
709,397
702,400
691,404
678,407
663,408
647,408
633,405
621,402
614,399
608,397
613,391
621,384
632,376
648,369
664,371
679,368
693,374
703,382
709,388
713,394
708,397
702,400
692,404
678,406
664,407
648,407
633,405
622,402
614,399
607,397
611,391
619,384
630,376
646,369
662,371
677,368
692,374
702,382
708,388
712,394
708,397
701,400
691,405
677,408
662,408
646,408
632,405
620,402
612,399
604,397
609,391
617,384
627,377
643,369
659,372
675,369
690,375
699,383
706,389
710,395
705,398
698,401
688,405
674,408
659,408
643,408
629,405
617,402
610,399
600,396
605,390
612,384
623,376
639,369
655,371
670,368
685,375
694,382
701,389
705,395
700,398
693,401
682,405
669,408
654,408
639,408
625,405
613,401
606,399
594,396
598,390
606,384
616,377
632,370
648,372
663,369
678,376
687,383
694,389
698,395
693,398
686,402
676,406
662,409
647,410
631,409
617,406
606,402
599,399
586,397
590,392
598,385
608,378
624,370
640,373
655,370
670,377
680,384
687,390
690,396
686,399
679,402
669,407
656,410
641,410
625,410
610,407
599,403
592,400
577,396
581,390
588,384
598,377
614,370
630,373
645,370
661,377
671,384
678,390
682,396
677,399
670,403
659,407
645,410
630,411
614,409
600,406
589,402
582,399
565,396
569,391
577,384
588,376
604,369
620,371
635,369
651,376
660,384
667,391
671,397
666,400
659,404
649,408
635,411
620,411
604,410
590,407
578,402
570,399
551,398
555,392
562,386
572,379
588,372
603,374
619,371
635,378
645,385
653,391
658,397
652,400
645,404
634,408
619,410
604,411
588,410
575,407
563,403
556,401
537,396
541,391
549,385
559,378
575,371
591,374
606,371
622,377
632,384
639,390
643,396
638,399
631,403
620,408
606,411
591,412
575,411
561,408
549,403
542,400
524,396
528,390
535,384
546,377
561,370
577,373
592,370
607,376
618,384
625,390
630,396
625,399
618,403
607,407
593,410
577,411
562,410
548,407
536,403
529,399
510,397
514,391
521,385
531,377
546,370
561,373
576,370
592,377
602,385
610,391
614,397
609,400
601,404
590,408
576,411
561,412
546,411
533,407
522,403
515,400
494,396
498,391
505,385
515,377
530,371
545,374
560,371
575,377
585,384
592,391
596,396
591,400
584,404
573,408
560,412
545,412
530,411
517,408
506,403
499,400
481,396
485,390
491,384
501,377
516,370
531,373
546,370
561,377
571,384
578,391
582,397
577,400
570,404
559,409
545,412
530,413
516,412
503,408
492,403
486,399
463,397
468,391
475,385
485,378
500,371
515,373
529,371
545,377
555,385
562,391
566,397
561,400
554,404
543,409
530,412
515,412
500,412
487,408
476,404
469,400
448,398
452,392
459,386
468,378
483,371
498,373
513,371
529,378
539,385
547,392
551,398
546,401
538,405
527,410
513,413
498,414
483,413
470,409
459,405
453,401
431,397
435,392
442,385
451,378
466,371
480,373
496,370
511,377
522,385
529,391
534,397
529,400
521,404
510,409
496,413
481,414
465,413
452,410
442,405
436,401
413,398
417,392
424,386
433,378
448,371
463,374
479,371
495,378
506,385
513,391
518,397
513,400
505,404
494,409
480,413
464,413
449,413
436,409
425,404
418,401
397,399
400,393
407,387
416,379
431,373
446,375
461,372
478,379
489,386
496,392
501,398
496,402
488,406
477,411
462,414
447,415
432,414
418,411
408,406
401,402
381,400
385,394
391,387
401,380
415,373
430,375
445,372
461,379
472,386
479,393
484,398
478,402
471,406
459,411
445,414
430,415
415,414
403,411
393,406
386,403
363,401
366,395
372,388
381,381
395,374
410,376
426,373
443,379
455,386
464,393
469,398
463,402
454,406
442,411
427,415
411,416
396,415
383,412
374,407
368,404
348,401
351,395
357,389
366,381
381,374
396,376
411,373
428,380
439,387
447,394
452,400
446,403
438,407
426,411
411,414
396,415
381,415
369,412
359,407
353,404
333,401
336,395
342,389
350,381
364,374
379,376
394,373
411,380
423,388
431,394
436,400
430,403
422,407
410,412
395,415
380,416
365,415
353,412
344,407
338,404
316,402
320,396
326,389
334,382
349,374
363,377
379,373
396,380
407,387
416,394
421,400
415,403
407,407
395,411
381,415
366,416
351,415
338,412
328,408
321,405
302,404
304,398
310,391
318,383
332,376
346,378
362,375
380,381
392,389
401,395
407,401
400,404
391,407
378,411
363,414
347,415
333,415
321,412
312,409
306,406
288,404
291,398
296,391
305,384
318,376
333,378
349,375
367,382
380,389
389,396
395,401
388,405
379,409
366,413
351,417
335,418
321,417
308,414
299,410
293,407
275,404
278,398
283,391
292,383
306,376
321,378
336,375
354,382
365,389
374,396
380,402
373,406
365,410
352,415
338,418
322,419
307,419
295,415
285,411
279,408
263,406
265,400
270,393
278,385
291,378
306,380
322,376
340,383
353,390
362,396
368,402
362,405
352,410
339,415
324,418
308,419
294,419
282,416
273,412
267,409
252,406
255,400
260,393
268,386
281,378
296,381
311,377
329,384
342,391
351,397
357,403
351,406
342,411
329,416
314,419
298,420
284,420
271,417
262,412
256,409
243,408
246,402
251,394
259,386
272,378
286,380
302,376
320,383
333,391
342,398
348,404
342,408
333,412
320,417
305,420
289,421
274,421
261,418
252,414
247,411
236,409
239,403
244,396
252,387
266,380
281,382
297,378
315,384
327,391
336,397
342,403
336,407
327,411
314,416
299,419
284,421
269,420
256,418
246,414
240,412
234,410
236,404
242,396
251,388
264,380
279,382
295,378
313,385
325,392
334,399
340,405
334,408
325,412
312,417
297,420
281,422
267,422
254,419
244,415
238,413
229,412
232,405
238,398
247,390
261,382
276,383
292,380
310,386
322,393
331,399
337,405
331,409
322,413
310,419
295,423
279,424
264,424
251,421
240,417
234,414
227,412
230,405
236,399
244,390
258,383
273,385
289,381
306,387
318,394
327,400
333,406
327,410
319,414
306,419
292,423
276,424
261,424
248,421
238,417
232,414
225,414
228,408
233,401
241,393
255,385
270,386
286,382
303,388
316,395
325,401
331,407
324,411
316,415
303,420
288,424
273,426
258,426
245,424
235,420
230,417
223,416
226,410
231,402
240,393
254,385
269,386
285,382
303,389
315,396
324,403
330,409
324,413
316,417
303,422
288,426
271,428
256,428
243,425
233,422
227,419
224,416
227,409
232,402
241,393
255,385
270,387
286,383
304,389
316,397
325,403
331,409
325,413
316,417
304,422
289,426
272,428
257,428
244,426
234,422
228,419
226,416
229,409
235,402
243,394
257,386
273,388
289,384
306,390
318,397
327,404
333,409
327,413
319,417
306,423
291,427
275,428
260,428
246,426
236,421
230,419
229,416
232,409
238,402
247,393
261,385
276,387
292,383
309,390
321,397
330,403
336,409
330,413
321,417
309,423
294,427
278,428
263,428
250,426
240,421
233,418
233,416
236,410
242,403
251,395
266,386
281,388
297,384
314,391
326,398
335,404
340,410
334,413
326,417
314,423
299,426
284,428
268,428
255,426
245,422
238,419
240,414
244,408
249,401
258,393
273,385
288,387
304,383
322,389
334,397
343,403
348,409
342,413
333,417
321,422
306,426
290,428
275,428
262,425
252,421
245,417
246,415
249,408
255,401
265,393
279,385
295,387
311,384
328,390
340,397
348,403
353,409
347,413
338,417
326,422
312,426
297,427
282,427
268,424
258,420
251,417
256,413
259,408
265,401
274,393
288,385
303,387
319,383
336,390
347,397
355,403
360,409
355,413
346,417
335,422
321,426
306,427
291,427
278,424
268,420
261,417
266,412
269,407
275,400
284,392
298,384
313,386
328,382
345,388
356,396
364,402
369,407
363,411
355,415
344,421
331,425
316,427
301,427
288,424
278,419
271,416
273,412
277,406
283,399
292,391
307,383
322,385
338,381
354,387
366,394
374,401
380,407
374,410
366,414
354,419
340,423
325,425
310,425
296,422
286,418
279,415
285,410
289,404
296,398
305,390
319,382
335,384
350,380
367,387
378,394
387,400
392,405
386,409
379,413
367,418
