x,y
661,356
661,362
661,368
661,371
661,371
661,377
661,384
662,392
644,353
646,367
627,359
616,366
632,368
621,370
602,375
605,375
644,361
630,364
618,368
604,375
611,376
607,374
624,372
635,371
647,371
644,391
645,383
646,376
647,371
624,372
621,374
619,378
617,382
616,373
613,375
608,379
634,371
632,375
630,380
629,387
613,373
610,372
607,371
616,373
678,353
677,367
696,359
708,365
691,368
702,370
722,375
719,375
678,361
693,364
705,368
721,375
713,376
700,372
689,371
676,371
679,391
678,383
677,376
675,371
702,374
705,378
707,383
708,373
711,374
716,379
688,371
691,375
693,381
694,388
711,372
714,372
716,371
708,373
662,360
662,366
662,372
662,376
662,376
662,381
662,388
662,396
644,356
646,371
627,363
616,369
633,372
622,374
602,378
606,378
645,364
630,368
619,371
604,378
611,380
607,378
624,376
635,375
648,375
645,395
646,387
646,380
648,375
624,376
622,378
620,382
618,386
616,377
614,378
609,382
635,375
633,379
631,384
630,391
613,376
610,375
608,374
616,377
679,356
677,371
697,362
708,369
691,372
702,374
721,379
718,378
679,365
694,368
705,371
719,379
712,380
699,375
689,375
676,375
679,396
678,387
677,381
676,375
702,378
704,382
706,387
707,377
710,378
715,383
688,375
691,379
693,385
694,392
710,376
713,375
716,374
707,377
663,361
663,367
663,373
663,377
663,377
663,383
663,390
663,398
645,357
647,372
627,363
616,369
633,373
622,374
601,378
605,378
645,365
630,368
619,372
603,378
611,380
607,378
624,376
635,375
648,376
646,397
646,388
647,381
648,376
624,376
621,379
619,382
617,387
615,377
613,378
608,382
635,375
633,380
631,385
630,393
612,376
610,375
607,374
616,377
681,357
678,372
698,363
709,370
692,373
703,375
722,380
719,379
680,366
695,369
706,372
721,380
714,381
700,376
690,376
677,376
680,397
679,389
678,382
677,376
703,379
705,383
708,388
708,378
711,379
716,384
689,376
692,380
694,386
695,394
712,377
715,376
717,375
708,377
663,361
663,367
663,373
663,377
663,377
663,383
663,390
663,399
645,357
647,372
627,363
615,369
633,373
621,374
601,379
604,378
645,365
630,368
618,372
603,378
610,380
606,378
624,376
635,375
648,376
645,397
646,389
647,381
648,376
624,376
621,379
619,383
617,387
615,377
613,378
608,383
635,375
632,380
631,386
630,393
612,376
609,375
